"Open","High","Low","Close","Inflation","country","ISO3","date"
0.93,0.95,0.92,0.95,12.5,"Afghanistan","AFG","2012-10-01"
0.98,0.99,0.97,0.97,15.68,"Afghanistan","AFG","2012-11-01"
0.99,0.99,0.98,0.99,19.34,"Afghanistan","AFG","2012-12-01"
1.01,1.02,1,1,20.61,"Afghanistan","AFG","2013-01-01"
1.01,1.02,1,1.01,20.56,"Afghanistan","AFG","2013-02-01"
1.02,1.02,1.01,1.01,20.77,"Afghanistan","AFG","2013-03-01"
1.02,1.02,1,1,19.4,"Afghanistan","AFG","2013-04-01"
1,1.01,0.99,1,19.04,"Afghanistan","AFG","2013-05-01"
1,1,0.99,0.99,16.93,"Afghanistan","AFG","2013-06-01"
0.99,1,0.98,0.99,13.15,"Afghanistan","AFG","2013-07-01"
0.99,0.99,0.98,0.99,10.84,"Afghanistan","AFG","2013-08-01"
1,1,0.99,0.99,8.3,"Afghanistan","AFG","2013-09-01"
0.99,1,0.98,0.99,4.15,"Afghanistan","AFG","2013-10-01"
0.99,0.99,0.98,0.99,2.21,"Afghanistan","AFG","2013-11-01"
1,1,0.99,0.99,0.35,"Afghanistan","AFG","2013-12-01"
1,1,0.98,0.98,-2.41,"Afghanistan","AFG","2014-01-01"
0.97,0.97,0.96,0.97,-3.45,"Afghanistan","AFG","2014-02-01"
0.97,0.98,0.97,0.98,-3.45,"Afghanistan","AFG","2014-03-01"
0.98,0.99,0.97,0.99,-1.65,"Afghanistan","AFG","2014-04-01"
1,1,0.99,0.99,-0.67,"Afghanistan","AFG","2014-05-01"
1,1,0.99,0.99,-0.42,"Afghanistan","AFG","2014-06-01"
0.99,0.99,0.97,0.97,-1.9,"Afghanistan","AFG","2014-07-01"
0.96,0.97,0.95,0.97,-2.21,"Afghanistan","AFG","2014-08-01"
0.97,0.98,0.96,0.96,-3.02,"Afghanistan","AFG","2014-09-01"
0.95,0.96,0.95,0.96,-2.86,"Afghanistan","AFG","2014-10-01"
0.96,0.97,0.95,0.96,-2.84,"Afghanistan","AFG","2014-11-01"
0.97,0.98,0.96,0.97,-2.15,"Afghanistan","AFG","2014-12-01"
0.98,0.99,0.97,0.97,-0.97,"Afghanistan","AFG","2015-01-01"
0.97,0.97,0.96,0.96,-1.27,"Afghanistan","AFG","2015-02-01"
0.96,0.96,0.95,0.95,-3.36,"Afghanistan","AFG","2015-03-01"
0.94,0.94,0.93,0.93,-5.38,"Afghanistan","AFG","2015-04-01"
0.93,0.93,0.92,0.93,-6.05,"Afghanistan","AFG","2015-05-01"
0.93,0.94,0.93,0.93,-5.8,"Afghanistan","AFG","2015-06-01"
0.93,0.94,0.92,0.94,-3.65,"Afghanistan","AFG","2015-07-01"
0.94,0.95,0.94,0.94,-3.21,"Afghanistan","AFG","2015-08-01"
0.94,0.95,0.94,0.94,-2.19,"Afghanistan","AFG","2015-09-01"
0.94,0.97,0.94,0.97,1.05,"Afghanistan","AFG","2015-10-01"
0.99,1,0.98,0.98,2.05,"Afghanistan","AFG","2015-11-01"
1,1,0.98,0.98,0.81,"Afghanistan","AFG","2015-12-01"
0.98,0.99,0.97,0.98,1.59,"Afghanistan","AFG","2016-01-01"
0.99,1,0.98,0.98,2.32,"Afghanistan","AFG","2016-02-01"
0.98,0.99,0.97,0.97,2.72,"Afghanistan","AFG","2016-03-01"
0.96,0.97,0.96,0.97,3.38,"Afghanistan","AFG","2016-04-01"
0.96,0.97,0.95,0.96,3.05,"Afghanistan","AFG","2016-05-01"
0.96,0.97,0.95,0.97,4.13,"Afghanistan","AFG","2016-06-01"
0.98,0.98,0.97,0.97,3.7,"Afghanistan","AFG","2016-07-01"
0.97,0.98,0.97,0.97,2.89,"Afghanistan","AFG","2016-08-01"
0.96,0.97,0.96,0.97,3.19,"Afghanistan","AFG","2016-09-01"
0.97,0.98,0.97,0.97,0.38,"Afghanistan","AFG","2016-10-01"
0.97,0.98,0.97,0.97,-1.19,"Afghanistan","AFG","2016-11-01"
0.97,0.98,0.97,0.97,-0.44,"Afghanistan","AFG","2016-12-01"
0.98,0.98,0.97,0.97,-1.38,"Afghanistan","AFG","2017-01-01"
0.97,0.98,0.96,0.98,-0.78,"Afghanistan","AFG","2017-02-01"
0.98,0.99,0.97,0.98,1.06,"Afghanistan","AFG","2017-03-01"
0.99,0.99,0.98,0.99,2,"Afghanistan","AFG","2017-04-01"
0.99,0.99,0.98,0.99,3.02,"Afghanistan","AFG","2017-05-01"
1,1,0.99,1,2.99,"Afghanistan","AFG","2017-06-01"
1,1.01,1,1,2.51,"Afghanistan","AFG","2017-07-01"
0.99,1,0.99,1,3.23,"Afghanistan","AFG","2017-08-01"
1,1.01,0.99,1,2.57,"Afghanistan","AFG","2017-09-01"
0.99,1,0.99,0.99,2.07,"Afghanistan","AFG","2017-10-01"
0.99,1,0.98,0.99,1.65,"Afghanistan","AFG","2017-11-01"
0.99,0.99,0.98,0.99,1.97,"Afghanistan","AFG","2017-12-01"
1,1,0.99,1,3.06,"Afghanistan","AFG","2018-01-01"
1.01,1.01,1,1,2.12,"Afghanistan","AFG","2018-02-01"
0.99,1,0.99,0.99,0.79,"Afghanistan","AFG","2018-03-01"
0.99,0.99,0.98,0.99,0.49,"Afghanistan","AFG","2018-04-01"
0.99,1,0.98,0.99,0.25,"Afghanistan","AFG","2018-05-01"
1,1,0.99,1,-0.27,"Afghanistan","AFG","2018-06-01"
1,1,0.99,1,0.4,"Afghanistan","AFG","2018-07-01"
1,1.01,1,1,0.01,"Afghanistan","AFG","2018-08-01"
1,1,0.99,1,0.92,"Afghanistan","AFG","2018-09-01"
1.01,1.02,1.01,1.02,2.75,"Afghanistan","AFG","2018-10-01"
1.03,1.04,1.02,1.02,2.86,"Afghanistan","AFG","2018-11-01"
1.02,1.02,1,1,0.97,"Afghanistan","AFG","2018-12-01"
0.99,1,0.99,1,0.16,"Afghanistan","AFG","2019-01-01"
1,1.01,0.99,1,0.68,"Afghanistan","AFG","2019-02-01"
1,1.01,1,1.01,1.76,"Afghanistan","AFG","2019-03-01"
1.01,1.02,1.01,1.01,2.23,"Afghanistan","AFG","2019-04-01"
1.02,1.02,1.01,1.02,2.32,"Afghanistan","AFG","2019-05-01"
1.02,1.03,1.01,1.02,2.06,"Afghanistan","AFG","2019-06-01"
1.02,1.02,1,1,0.28,"Afghanistan","AFG","2019-07-01"
0.99,1,0.99,0.99,-0.57,"Afghanistan","AFG","2019-08-01"
0.98,1,0.98,1,-0.28,"Afghanistan","AFG","2019-09-01"
1.01,1.02,1,1.01,-1.16,"Afghanistan","AFG","2019-10-01"
1.01,1.02,1.01,1.02,0.01,"Afghanistan","AFG","2019-11-01"
1.02,1.03,1.02,1.03,2.12,"Afghanistan","AFG","2019-12-01"
1.03,1.04,1.03,1.03,2.86,"Afghanistan","AFG","2020-01-01"
1.04,1.04,1.03,1.03,3.06,"Afghanistan","AFG","2020-02-01"
1.04,1.07,1.03,1.07,5.97,"Afghanistan","AFG","2020-03-01"
1.1,1.11,1.09,1.11,9.95,"Afghanistan","AFG","2020-04-01"
1.15,1.16,1.14,1.14,11.8,"Afghanistan","AFG","2020-05-01"
1.15,1.17,1.14,1.14,12.26,"Afghanistan","AFG","2020-06-01"
1.14,1.16,1.13,1.13,12.96,"Afghanistan","AFG","2020-07-01"
1.13,1.14,1.11,1.13,13.97,"Afghanistan","AFG","2020-08-01"
1.13,1.14,1.12,1.13,12.58,"Afghanistan","AFG","2020-09-01"
1.13,1.14,1.12,1.14,12.83,"Afghanistan","AFG","2020-10-01"
1.15,1.16,1.14,1.15,13.18,"Afghanistan","AFG","2020-11-01"
1.16,1.17,1.15,1.16,12.93,"Afghanistan","AFG","2020-12-01"
1.16,1.17,1.16,1.16,12.64,"Afghanistan","AFG","2021-01-01"
1.16,1.17,1.16,1.17,13.07,"Afghanistan","AFG","2021-02-01"
1.18,1.18,1.17,1.17,9.65,"Afghanistan","AFG","2021-03-01"
1.17,1.18,1.16,1.17,4.77,"Afghanistan","AFG","2021-04-01"
1.16,1.17,1.16,1.17,2.63,"Afghanistan","AFG","2021-05-01"
1.17,1.17,1.16,1.16,1.57,"Afghanistan","AFG","2021-06-01"
1.15,1.18,1.15,1.18,3.92,"Afghanistan","AFG","2021-07-01"
1.19,1.22,1.18,1.22,7.67,"Afghanistan","AFG","2021-08-01"
1.25,1.26,1.24,1.24,9.94,"Afghanistan","AFG","2021-09-01"
1.26,1.28,1.25,1.28,12.7,"Afghanistan","AFG","2021-10-01"
1.32,1.33,1.3,1.3,12.77,"Afghanistan","AFG","2021-11-01"
1.31,1.36,1.3,1.36,17.56,"Afghanistan","AFG","2021-12-01"
1.41,1.43,1.39,1.39,19.72,"Afghanistan","AFG","2022-01-01"
1.41,1.43,1.36,1.36,16.21,"Afghanistan","AFG","2022-02-01"
1.33,1.36,1.31,1.35,15.12,"Afghanistan","AFG","2022-03-01"
1.34,1.38,1.32,1.38,18.47,"Afghanistan","AFG","2022-04-01"
1.41,1.43,1.38,1.42,21.57,"Afghanistan","AFG","2022-05-01"
1.45,1.48,1.43,1.48,27.97,"Afghanistan","AFG","2022-06-01"
1.53,1.56,1.49,1.49,26.96,"Afghanistan","AFG","2022-07-01"
1.5,1.53,1.48,1.51,24.4,"Afghanistan","AFG","2022-08-01"
1.53,1.55,1.51,1.52,22.25,"Afghanistan","AFG","2022-09-01"
1.52,1.54,1.5,1.51,17.96,"Afghanistan","AFG","2022-10-01"
1.51,1.53,1.49,1.5,15.88,"Afghanistan","AFG","2022-11-01"
1.5,1.52,1.48,1.51,11.31,"Afghanistan","AFG","2022-12-01"
1.52,1.54,1.5,1.53,9.87,"Afghanistan","AFG","2023-01-01"
1.54,1.56,1.53,1.55,14.4,"Afghanistan","AFG","2023-02-01"
1.57,1.59,1.53,1.53,13.3,"Afghanistan","AFG","2023-03-01"
1.51,1.53,1.49,1.49,8.11,"Afghanistan","AFG","2023-04-01"
1.47,1.48,1.45,1.48,4.32,"Afghanistan","AFG","2023-05-01"
1.47,1.49,1.45,1.45,-2.2,"Afghanistan","AFG","2023-06-01"
1.42,1.44,1.41,1.43,-4.11,"Afghanistan","AFG","2023-07-01"
1.43,1.44,1.41,1.44,-4.75,"Afghanistan","AFG","2023-08-01"
1.45,1.46,1.43,1.43,-5.39,"Afghanistan","AFG","2023-09-01"
1.43,1.45,1.42,1.43,-5.1,"Afghanistan","AFG","2023-10-01"
1.43,1.44,1.41,1.41,-6.18,"Afghanistan","AFG","2023-11-01"
1.4,1.41,1.38,1.39,-8.21,"Afghanistan","AFG","2023-12-01"
1.37,1.38,1.36,1.38,-9.33,"Afghanistan","AFG","2024-01-01"
1.39,1.4,1.37,1.39,-10.79,"Afghanistan","AFG","2024-02-01"
1.38,1.4,1.37,1.37,-10.57,"Afghanistan","AFG","2024-03-01"
1.36,1.37,1.34,1.35,-9.69,"Afghanistan","AFG","2024-04-01"
1.33,1.34,1.31,1.31,-11.15,"Afghanistan","AFG","2024-05-01"
1.29,1.3,1.28,1.29,-10.81,"Afghanistan","AFG","2024-06-01"
1.27,1.28,1.26,1.28,-10.54,"Afghanistan","AFG","2024-07-01"
1.28,1.29,1.27,1.27,-11.58,"Afghanistan","AFG","2024-08-01"
1.27,1.28,1.26,1.27,-11.15,"Afghanistan","AFG","2024-09-01"
1.28,1.29,1.26,1.26,-11.81,"Afghanistan","AFG","2024-10-01"
1.25,1.26,1.25,1.26,-10.94,"Afghanistan","AFG","2024-11-01"
1.26,1.26,1.25,1.26,-9.36,"Afghanistan","AFG","2024-12-01"
1.26,1.27,1.25,1.27,-8.32,"Afghanistan","AFG","2025-01-01"
1.28,1.29,1.27,1.27,-8.19,"Afghanistan","AFG","2025-02-01"
1.27,1.28,1.26,1.26,-7.78,"Afghanistan","AFG","2025-03-01"
1.25,1.26,1.25,1.26,-6.88,"Afghanistan","AFG","2025-04-01"
1.25,1.26,1.24,1.26,-3.89,"Afghanistan","AFG","2025-05-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-01-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-02-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-03-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-04-01"
0.97,0.98,0.95,0.96,,"Armenia","ARM","2008-05-01"
0.95,0.97,0.94,0.95,,"Armenia","ARM","2008-06-01"
0.95,0.96,0.93,0.93,,"Armenia","ARM","2008-07-01"
0.92,0.95,0.91,0.95,,"Armenia","ARM","2008-08-01"
0.96,0.97,0.92,0.92,,"Armenia","ARM","2008-09-01"
0.91,0.95,0.9,0.95,,"Armenia","ARM","2008-10-01"
0.96,0.98,0.95,0.96,,"Armenia","ARM","2008-11-01"
0.96,0.97,0.94,0.96,,"Armenia","ARM","2008-12-01"
0.96,0.97,0.94,0.96,-0.7,"Armenia","ARM","2009-01-01"
0.96,0.98,0.95,0.96,-0.66,"Armenia","ARM","2009-02-01"
0.96,0.98,0.95,0.96,-0.55,"Armenia","ARM","2009-03-01"
0.96,0.98,0.95,0.96,-1.04,"Armenia","ARM","2009-04-01"
0.96,0.97,0.94,0.95,-0.56,"Armenia","ARM","2009-05-01"
0.95,0.96,0.94,0.94,-1.72,"Armenia","ARM","2009-06-01"
0.93,0.94,0.91,0.92,-0.4,"Armenia","ARM","2009-07-01"
0.92,0.94,0.91,0.94,-1.36,"Armenia","ARM","2009-08-01"
0.94,0.96,0.9,0.9,-2.36,"Armenia","ARM","2009-09-01"
0.89,0.94,0.87,0.94,-0.98,"Armenia","ARM","2009-10-01"
0.96,0.97,0.94,0.95,-0.58,"Armenia","ARM","2009-11-01"
0.95,0.97,0.94,0.95,-0.6,"Armenia","ARM","2009-12-01"
0.95,0.97,0.94,0.95,-0.68,"Armenia","ARM","2010-01-01"
0.96,0.97,0.94,0.95,-0.74,"Armenia","ARM","2010-02-01"
0.95,0.97,0.94,0.95,-0.75,"Armenia","ARM","2010-03-01"
0.95,0.97,0.94,0.96,-0.2,"Armenia","ARM","2010-04-01"
0.96,0.97,0.94,0.95,-0.22,"Armenia","ARM","2010-05-01"
0.95,0.96,0.93,0.94,0,"Armenia","ARM","2010-06-01"
0.93,0.94,0.92,0.92,-0.12,"Armenia","ARM","2010-07-01"
0.92,0.93,0.91,0.93,-0.65,"Armenia","ARM","2010-08-01"
0.94,0.95,0.9,0.9,-0.45,"Armenia","ARM","2010-09-01"
0.88,0.94,0.87,0.94,-0.52,"Armenia","ARM","2010-10-01"
0.95,0.97,0.94,0.95,-0.23,"Armenia","ARM","2010-11-01"
0.95,0.97,0.94,0.95,-0.27,"Armenia","ARM","2010-12-01"
0.95,0.96,0.93,0.96,0.62,"Armenia","ARM","2011-01-01"
0.97,0.98,0.95,0.97,1.22,"Armenia","ARM","2011-02-01"
0.97,0.98,0.95,0.96,1.01,"Armenia","ARM","2011-03-01"
0.96,0.98,0.95,0.96,0.94,"Armenia","ARM","2011-04-01"
0.96,0.98,0.95,0.96,1.01,"Armenia","ARM","2011-05-01"
0.96,0.97,0.94,0.95,1.11,"Armenia","ARM","2011-06-01"
0.94,0.95,0.92,0.92,0.05,"Armenia","ARM","2011-07-01"
0.92,0.94,0.9,0.94,0.6,"Armenia","ARM","2011-08-01"
0.94,0.96,0.9,0.9,0.91,"Armenia","ARM","2011-09-01"
0.89,0.95,0.88,0.95,1.45,"Armenia","ARM","2011-10-01"
0.97,0.99,0.95,0.97,2.13,"Armenia","ARM","2011-11-01"
0.98,0.99,0.96,0.97,2.37,"Armenia","ARM","2011-12-01"
0.97,0.99,0.96,0.98,2.47,"Armenia","ARM","2012-01-01"
0.99,1.01,0.97,0.99,2.54,"Armenia","ARM","2012-02-01"
0.99,1.01,0.98,0.99,2.94,"Armenia","ARM","2012-03-01"
0.99,1.01,0.98,1.01,4.28,"Armenia","ARM","2012-04-01"
1.01,1.03,0.99,1.02,6.71,"Armenia","ARM","2012-05-01"
1.03,1.05,0.96,0.96,1.7,"Armenia","ARM","2012-06-01"
0.94,0.95,0.92,0.94,2.24,"Armenia","ARM","2012-07-01"
0.94,0.97,0.92,0.97,3.23,"Armenia","ARM","2012-08-01"
0.98,0.99,0.96,0.98,7.77,"Armenia","ARM","2012-09-01"
0.98,0.99,0.93,0.93,-1.74,"Armenia","ARM","2012-10-01"
0.92,0.95,0.9,0.95,-1.79,"Armenia","ARM","2012-11-01"
0.96,0.98,0.94,0.94,-2.92,"Armenia","ARM","2012-12-01"
0.94,0.99,0.92,0.99,0.95,"Armenia","ARM","2013-01-01"
1.02,1.03,1,1.03,3.71,"Armenia","ARM","2013-02-01"
1.04,1.06,1.01,1.01,1.61,"Armenia","ARM","2013-03-01"
1,1.02,0.94,0.94,-6.04,"Armenia","ARM","2013-04-01"
0.92,0.94,0.9,0.93,-9.03,"Armenia","ARM","2013-05-01"
0.93,0.95,0.91,0.91,-4.94,"Armenia","ARM","2013-06-01"
0.91,0.92,0.88,0.88,-6.64,"Armenia","ARM","2013-07-01"
0.87,0.89,0.85,0.88,-9.49,"Armenia","ARM","2013-08-01"
0.87,0.89,0.86,0.88,-10.12,"Armenia","ARM","2013-09-01"
0.88,0.89,0.86,0.89,-5.22,"Armenia","ARM","2013-10-01"
0.89,0.91,0.87,0.91,-3.85,"Armenia","ARM","2013-11-01"
0.93,0.94,0.91,0.94,-0.72,"Armenia","ARM","2013-12-01"
0.95,0.97,0.93,0.97,-2.8,"Armenia","ARM","2014-01-01"
0.98,1.01,0.96,1.01,-1.91,"Armenia","ARM","2014-02-01"
1.02,1.04,1.01,1.02,1.14,"Armenia","ARM","2014-03-01"
1.03,1.04,1.01,1.03,9.19,"Armenia","ARM","2014-04-01"
1.04,1.05,1,1,7.7,"Armenia","ARM","2014-05-01"
0.99,1.01,0.98,1,9.64,"Armenia","ARM","2014-06-01"
1,1.02,0.97,0.97,10.17,"Armenia","ARM","2014-07-01"
0.96,0.98,0.92,0.92,5.31,"Armenia","ARM","2014-08-01"
0.9,0.92,0.89,0.91,3.82,"Armenia","ARM","2014-09-01"
0.9,0.92,0.89,0.91,3,"Armenia","ARM","2014-10-01"
0.91,0.97,0.9,0.97,5.63,"Armenia","ARM","2014-11-01"
0.99,1.05,0.97,1.05,11.64,"Armenia","ARM","2014-12-01"
1.07,1.09,1.04,1.04,7.89,"Armenia","ARM","2015-01-01"
1.04,1.09,1.02,1.09,8.69,"Armenia","ARM","2015-02-01"
1.12,1.14,1.1,1.1,7.61,"Armenia","ARM","2015-03-01"
1.1,1.12,1.05,1.05,2.21,"Armenia","ARM","2015-04-01"
1.04,1.06,1.02,1.02,1.19,"Armenia","ARM","2015-05-01"
1,1.02,0.98,0.99,-1.63,"Armenia","ARM","2015-06-01"
0.97,0.99,0.96,0.96,-1.55,"Armenia","ARM","2015-07-01"
0.95,0.96,0.93,0.95,2.87,"Armenia","ARM","2015-08-01"
0.95,0.96,0.93,0.95,4.1,"Armenia","ARM","2015-09-01"
0.95,0.96,0.93,0.95,4.45,"Armenia","ARM","2015-10-01"
0.95,0.97,0.94,0.96,-0.94,"Armenia","ARM","2015-11-01"
0.96,0.98,0.94,0.96,-7.78,"Armenia","ARM","2015-12-01"
0.97,1,0.95,1,-4,"Armenia","ARM","2016-01-01"
1.02,1.03,0.96,0.96,-12.28,"Armenia","ARM","2016-02-01"
0.94,0.96,0.93,0.95,-13.92,"Armenia","ARM","2016-03-01"
0.94,0.96,0.92,0.93,-11.59,"Armenia","ARM","2016-04-01"
0.93,0.94,0.91,0.91,-10.37,"Armenia","ARM","2016-05-01"
0.9,0.92,0.89,0.89,-9.96,"Armenia","ARM","2016-06-01"
0.88,0.89,0.86,0.89,-6.81,"Armenia","ARM","2016-07-01"
0.89,0.91,0.88,0.89,-6.59,"Armenia","ARM","2016-08-01"
0.88,0.9,0.87,0.88,-7.22,"Armenia","ARM","2016-09-01"
0.88,0.9,0.86,0.9,-5.52,"Armenia","ARM","2016-10-01"
0.91,0.92,0.89,0.92,-4.01,"Armenia","ARM","2016-11-01"
0.93,0.94,0.91,0.93,-3.52,"Armenia","ARM","2016-12-01"
0.93,0.95,0.92,0.92,-7.63,"Armenia","ARM","2017-01-01"
0.92,0.94,0.91,0.91,-5.2,"Armenia","ARM","2017-02-01"
0.91,0.92,0.89,0.9,-4.65,"Armenia","ARM","2017-03-01"
0.9,0.91,0.88,0.9,-3.47,"Armenia","ARM","2017-04-01"
0.9,0.91,0.88,0.88,-3.38,"Armenia","ARM","2017-05-01"
0.87,0.89,0.86,0.87,-1.54,"Armenia","ARM","2017-06-01"
0.87,0.89,0.86,0.88,-1.19,"Armenia","ARM","2017-07-01"
0.88,0.92,0.87,0.92,3.34,"Armenia","ARM","2017-08-01"
0.93,0.95,0.92,0.93,6.28,"Armenia","ARM","2017-09-01"
0.94,0.96,0.93,0.95,5.97,"Armenia","ARM","2017-10-01"
0.96,0.98,0.95,0.96,4.64,"Armenia","ARM","2017-11-01"
0.96,0.98,0.95,0.97,4.38,"Armenia","ARM","2017-12-01"
0.97,1,0.96,1,8.22,"Armenia","ARM","2018-01-01"
1.01,1.03,1,1,9.67,"Armenia","ARM","2018-02-01"
1,1.01,0.98,1,10.55,"Armenia","ARM","2018-03-01"
1,1.01,0.97,0.97,7.88,"Armenia","ARM","2018-04-01"
0.96,0.98,0.94,0.94,6.35,"Armenia","ARM","2018-05-01"
0.92,0.94,0.9,0.9,2.99,"Armenia","ARM","2018-06-01"
0.89,0.9,0.87,0.88,0.13,"Armenia","ARM","2018-07-01"
0.87,0.89,0.86,0.89,-3.14,"Armenia","ARM","2018-08-01"
0.89,0.9,0.88,0.9,-4.11,"Armenia","ARM","2018-09-01"
0.9,0.91,0.89,0.9,-5.79,"Armenia","ARM","2018-10-01"
0.9,0.92,0.89,0.92,-4.51,"Armenia","ARM","2018-11-01"
0.93,0.94,0.91,0.94,-2.78,"Armenia","ARM","2018-12-01"
0.95,0.97,0.94,0.97,-2.59,"Armenia","ARM","2019-01-01"
0.99,1,0.97,0.97,-2.49,"Armenia","ARM","2019-02-01"
0.97,0.99,0.96,0.96,-3.24,"Armenia","ARM","2019-03-01"
0.96,0.97,0.95,0.95,-2.11,"Armenia","ARM","2019-04-01"
0.95,0.96,0.92,0.92,-1.83,"Armenia","ARM","2019-05-01"
