date,Year,Month,Month_Name,country,ISO3,Inflation,Inflation_Change
2012-04-01,2012,4,April,Afghanistan,AFG,2.17,-1.23
2012-05-01,2012,5,May,Afghanistan,AFG,1.52,-0.6499999999999999
2012-06-01,2012,6,June,Afghanistan,AFG,3.32,1.7999999999999998
2012-07-01,2012,7,July,Afghanistan,AFG,3.86,0.54
2012-08-01,2012,8,August,Afghanistan,AFG,7.18,3.32
2012-09-01,2012,9,September,Afghanistan,AFG,9.18,2.0
2012-10-01,2012,10,October,Afghanistan,AFG,12.5,3.3200000000000003
2012-11-01,2012,11,November,Afghanistan,AFG,15.68,3.1799999999999997
2012-12-01,2012,12,December,Afghanistan,AFG,19.34,3.66
2013-01-01,2013,1,January,Afghanistan,AFG,20.61,1.2699999999999996
2013-02-01,2013,2,February,Afghanistan,AFG,20.56,-0.05000000000000071
2013-03-01,2013,3,March,Afghanistan,AFG,20.77,0.21000000000000085
2013-04-01,2013,4,April,Afghanistan,AFG,19.4,-1.370000000000001
2013-05-01,2013,5,May,Afghanistan,AFG,19.04,-0.35999999999999943
2013-06-01,2013,6,June,Afghanistan,AFG,16.93,-2.1099999999999994
2013-07-01,2013,7,July,Afghanistan,AFG,13.15,-3.7799999999999994
2013-08-01,2013,8,August,Afghanistan,AFG,10.84,-2.3100000000000005
2013-09-01,2013,9,September,Afghanistan,AFG,8.3,-2.539999999999999
2013-10-01,2013,10,October,Afghanistan,AFG,4.15,-4.15
2013-11-01,2013,11,November,Afghanistan,AFG,2.21,-1.9400000000000004
2013-12-01,2013,12,December,Afghanistan,AFG,0.35,-1.8599999999999999
2014-01-01,2014,1,January,Afghanistan,AFG,-2.41,-2.7600000000000002
2014-02-01,2014,2,February,Afghanistan,AFG,-3.45,-1.04
2014-03-01,2014,3,March,Afghanistan,AFG,-3.45,0.0
2014-04-01,2014,4,April,Afghanistan,AFG,-1.65,1.8000000000000003
2014-05-01,2014,5,May,Afghanistan,AFG,-0.67,0.9799999999999999
2014-06-01,2014,6,June,Afghanistan,AFG,-0.42,0.25000000000000006
2014-07-01,2014,7,July,Afghanistan,AFG,-1.9,-1.48
2014-08-01,2014,8,August,Afghanistan,AFG,-2.21,-0.31000000000000005
2014-09-01,2014,9,September,Afghanistan,AFG,-3.02,-0.81
2014-10-01,2014,10,October,Afghanistan,AFG,-2.86,0.16000000000000014
2014-11-01,2014,11,November,Afghanistan,AFG,-2.84,0.020000000000000018
2014-12-01,2014,12,December,Afghanistan,AFG,-2.15,0.69
2015-01-01,2015,1,January,Afghanistan,AFG,-0.97,1.18
2015-02-01,2015,2,February,Afghanistan,AFG,-1.27,-0.30000000000000004
2015-03-01,2015,3,March,Afghanistan,AFG,-3.36,-2.09
2015-04-01,2015,4,April,Afghanistan,AFG,-5.38,-2.02
2015-05-01,2015,5,May,Afghanistan,AFG,-6.05,-0.6699999999999999
2015-06-01,2015,6,June,Afghanistan,AFG,-5.8,0.25
2015-07-01,2015,7,July,Afghanistan,AFG,-3.65,2.15
2015-08-01,2015,8,August,Afghanistan,AFG,-3.21,0.43999999999999995
2015-09-01,2015,9,September,Afghanistan,AFG,-2.19,1.02
2015-10-01,2015,10,October,Afghanistan,AFG,1.05,3.24
2015-11-01,2015,11,November,Afghanistan,AFG,2.05,0.9999999999999998
2015-12-01,2015,12,December,Afghanistan,AFG,0.81,-1.2399999999999998
2016-01-01,2016,1,January,Afghanistan,AFG,1.59,0.78
2016-02-01,2016,2,February,Afghanistan,AFG,2.32,0.7299999999999998
2016-03-01,2016,3,March,Afghanistan,AFG,2.72,0.40000000000000036
2016-04-01,2016,4,April,Afghanistan,AFG,3.38,0.6599999999999997
2016-05-01,2016,5,May,Afghanistan,AFG,3.05,-0.33000000000000007
2016-06-01,2016,6,June,Afghanistan,AFG,4.13,1.08
2016-07-01,2016,7,July,Afghanistan,AFG,3.7,-0.4299999999999997
2016-08-01,2016,8,August,Afghanistan,AFG,2.89,-0.81
2016-09-01,2016,9,September,Afghanistan,AFG,3.19,0.2999999999999998
2016-10-01,2016,10,October,Afghanistan,AFG,0.38,-2.81
2016-11-01,2016,11,November,Afghanistan,AFG,-1.19,-1.5699999999999998
2016-12-01,2016,12,December,Afghanistan,AFG,-0.44,0.75
2017-01-01,2017,1,January,Afghanistan,AFG,-1.38,-0.94
2017-02-01,2017,2,February,Afghanistan,AFG,-0.78,0.5999999999999999
2017-03-01,2017,3,March,Afghanistan,AFG,1.06,1.84
2017-04-01,2017,4,April,Afghanistan,AFG,2.0,0.94
2017-05-01,2017,5,May,Afghanistan,AFG,3.02,1.02
2017-06-01,2017,6,June,Afghanistan,AFG,2.99,-0.029999999999999805
2017-07-01,2017,7,July,Afghanistan,AFG,2.51,-0.4800000000000004
2017-08-01,2017,8,August,Afghanistan,AFG,3.23,0.7200000000000002
2017-09-01,2017,9,September,Afghanistan,AFG,2.57,-0.6600000000000001
2017-10-01,2017,10,October,Afghanistan,AFG,2.07,-0.5
2017-11-01,2017,11,November,Afghanistan,AFG,1.65,-0.41999999999999993
2017-12-01,2017,12,December,Afghanistan,AFG,1.97,0.32000000000000006
2018-01-01,2018,1,January,Afghanistan,AFG,3.06,1.09
2018-02-01,2018,2,February,Afghanistan,AFG,2.12,-0.94
2018-03-01,2018,3,March,Afghanistan,AFG,0.79,-1.33
2018-04-01,2018,4,April,Afghanistan,AFG,0.49,-0.30000000000000004
2018-05-01,2018,5,May,Afghanistan,AFG,0.25,-0.24
2018-06-01,2018,6,June,Afghanistan,AFG,-0.27,-0.52
2018-07-01,2018,7,July,Afghanistan,AFG,0.4,0.67
2018-08-01,2018,8,August,Afghanistan,AFG,0.01,-0.39
2018-09-01,2018,9,September,Afghanistan,AFG,0.92,0.91
2018-10-01,2018,10,October,Afghanistan,AFG,2.75,1.83
2018-11-01,2018,11,November,Afghanistan,AFG,2.86,0.10999999999999988
2018-12-01,2018,12,December,Afghanistan,AFG,0.97,-1.89
2019-01-01,2019,1,January,Afghanistan,AFG,0.16,-0.8099999999999999
2019-02-01,2019,2,February,Afghanistan,AFG,0.68,0.52
2019-03-01,2019,3,March,Afghanistan,AFG,1.76,1.08
2019-04-01,2019,4,April,Afghanistan,AFG,2.23,0.47
2019-05-01,2019,5,May,Afghanistan,AFG,2.32,0.08999999999999986
2019-06-01,2019,6,June,Afghanistan,AFG,2.06,-0.2599999999999998
2019-07-01,2019,7,July,Afghanistan,AFG,0.28,-1.78
2019-08-01,2019,8,August,Afghanistan,AFG,-0.57,-0.85
2019-09-01,2019,9,September,Afghanistan,AFG,-0.28,0.2899999999999999
2019-10-01,2019,10,October,Afghanistan,AFG,-1.16,-0.8799999999999999
2019-11-01,2019,11,November,Afghanistan,AFG,0.01,1.17
2019-12-01,2019,12,December,Afghanistan,AFG,2.12,2.1100000000000003
2020-01-01,2020,1,January,Afghanistan,AFG,2.86,0.7399999999999998
2020-02-01,2020,2,February,Afghanistan,AFG,3.06,0.20000000000000018
2020-03-01,2020,3,March,Afghanistan,AFG,5.97,2.9099999999999997
2020-04-01,2020,4,April,Afghanistan,AFG,9.95,3.9799999999999995
2020-05-01,2020,5,May,Afghanistan,AFG,11.8,1.8500000000000014
2020-06-01,2020,6,June,Afghanistan,AFG,12.26,0.4599999999999991
2020-07-01,2020,7,July,Afghanistan,AFG,12.96,0.7000000000000011
2020-08-01,2020,8,August,Afghanistan,AFG,13.97,1.0099999999999998
2020-09-01,2020,9,September,Afghanistan,AFG,12.58,-1.3900000000000006
2020-10-01,2020,10,October,Afghanistan,AFG,12.83,0.25
2020-11-01,2020,11,November,Afghanistan,AFG,13.18,0.34999999999999964
2020-12-01,2020,12,December,Afghanistan,AFG,12.93,-0.25
2021-01-01,2021,1,January,Afghanistan,AFG,12.64,-0.28999999999999915
2021-02-01,2021,2,February,Afghanistan,AFG,13.07,0.4299999999999997
2021-03-01,2021,3,March,Afghanistan,AFG,9.65,-3.42
2021-04-01,2021,4,April,Afghanistan,AFG,4.77,-4.880000000000001
2021-05-01,2021,5,May,Afghanistan,AFG,2.63,-2.1399999999999997
2021-06-01,2021,6,June,Afghanistan,AFG,1.57,-1.0599999999999998
2021-07-01,2021,7,July,Afghanistan,AFG,3.92,2.3499999999999996
2021-08-01,2021,8,August,Afghanistan,AFG,7.67,3.75
2021-09-01,2021,9,September,Afghanistan,AFG,9.94,2.2699999999999996
2021-10-01,2021,10,October,Afghanistan,AFG,12.7,2.76
2021-11-01,2021,11,November,Afghanistan,AFG,12.77,0.07000000000000028
2021-12-01,2021,12,December,Afghanistan,AFG,17.56,4.789999999999999
2022-01-01,2022,1,January,Afghanistan,AFG,19.72,2.16
2022-02-01,2022,2,February,Afghanistan,AFG,16.21,-3.509999999999998
2022-03-01,2022,3,March,Afghanistan,AFG,15.12,-1.0900000000000016
2022-04-01,2022,4,April,Afghanistan,AFG,18.47,3.3499999999999996
2022-05-01,2022,5,May,Afghanistan,AFG,21.57,3.1000000000000014
2022-06-01,2022,6,June,Afghanistan,AFG,27.97,6.399999999999999
2022-07-01,2022,7,July,Afghanistan,AFG,26.96,-1.009999999999998
2022-08-01,2022,8,August,Afghanistan,AFG,24.4,-2.5600000000000023
2022-09-01,2022,9,September,Afghanistan,AFG,22.25,-2.1499999999999986
2022-10-01,2022,10,October,Afghanistan,AFG,17.96,-4.289999999999999
2022-11-01,2022,11,November,Afghanistan,AFG,15.88,-2.08
2022-12-01,2022,12,December,Afghanistan,AFG,11.31,-4.57
2023-01-01,2023,1,January,Afghanistan,AFG,9.87,-1.4400000000000013
2023-02-01,2023,2,February,Afghanistan,AFG,14.4,4.530000000000001
2023-03-01,2023,3,March,Afghanistan,AFG,13.3,-1.0999999999999996
2023-04-01,2023,4,April,Afghanistan,AFG,8.11,-5.190000000000001
2023-05-01,2023,5,May,Afghanistan,AFG,4.32,-3.789999999999999
2023-06-01,2023,6,June,Afghanistan,AFG,-2.2,-6.5200000000000005
2023-07-01,2023,7,July,Afghanistan,AFG,-4.11,-1.9100000000000001
2023-08-01,2023,8,August,Afghanistan,AFG,-4.75,-0.6399999999999997
2023-09-01,2023,9,September,Afghanistan,AFG,-5.39,-0.6399999999999997
2023-10-01,2023,10,October,Afghanistan,AFG,-5.1,0.29000000000000004
2023-11-01,2023,11,November,Afghanistan,AFG,-6.18,-1.08
2023-12-01,2023,12,December,Afghanistan,AFG,-8.21,-2.030000000000001
2024-01-01,2024,1,January,Afghanistan,AFG,-9.33,-1.1199999999999992
2024-02-01,2024,2,February,Afghanistan,AFG,-10.79,-1.459999999999999
2024-03-01,2024,3,March,Afghanistan,AFG,-10.57,0.21999999999999886
2024-04-01,2024,4,April,Afghanistan,AFG,-9.69,0.8800000000000008
2024-05-01,2024,5,May,Afghanistan,AFG,-11.15,-1.4600000000000009
2024-06-01,2024,6,June,Afghanistan,AFG,-10.81,0.33999999999999986
2024-07-01,2024,7,July,Afghanistan,AFG,-10.54,0.27000000000000135
2024-08-01,2024,8,August,Afghanistan,AFG,-11.58,-1.040000000000001
2024-09-01,2024,9,September,Afghanistan,AFG,-11.15,0.4299999999999997
2024-10-01,2024,10,October,Afghanistan,AFG,-11.81,-0.6600000000000001
2024-11-01,2024,11,November,Afghanistan,AFG,-10.94,0.870000000000001
2024-12-01,2024,12,December,Afghanistan,AFG,-9.36,1.58
2025-01-01,2025,1,January,Afghanistan,AFG,-8.32,1.0399999999999991
2025-02-01,2025,2,February,Afghanistan,AFG,-8.19,0.13000000000000078
2025-03-01,2025,3,March,Afghanistan,AFG,-7.78,0.40999999999999925
2025-04-01,2025,4,April,Afghanistan,AFG,-6.88,0.9000000000000004
2025-05-01,2025,5,May,Afghanistan,AFG,-3.89,2.9899999999999998
2009-01-01,2009,1,January,Armenia,ARM,-0.7,
2009-02-01,2009,2,February,Armenia,ARM,-0.66,0.039999999999999925
2009-03-01,2009,3,March,Armenia,ARM,-0.55,0.10999999999999999
2009-04-01,2009,4,April,Armenia,ARM,-1.04,-0.49
2009-05-01,2009,5,May,Armenia,ARM,-0.56,0.48
2009-06-01,2009,6,June,Armenia,ARM,-1.72,-1.16
2009-07-01,2009,7,July,Armenia,ARM,-0.4,1.3199999999999998
2009-08-01,2009,8,August,Armenia,ARM,-1.36,-0.9600000000000001
2009-09-01,2009,9,September,Armenia,ARM,-2.36,-0.9999999999999998
2009-10-01,2009,10,October,Armenia,ARM,-0.98,1.38
2009-11-01,2009,11,November,Armenia,ARM,-0.58,0.4
2009-12-01,2009,12,December,Armenia,ARM,-0.6,-0.020000000000000018
2010-01-01,2010,1,January,Armenia,ARM,-0.68,-0.08000000000000007
2010-02-01,2010,2,February,Armenia,ARM,-0.74,-0.05999999999999994
2010-03-01,2010,3,March,Armenia,ARM,-0.75,-0.010000000000000009
2010-04-01,2010,4,April,Armenia,ARM,-0.2,0.55
2010-05-01,2010,5,May,Armenia,ARM,-0.22,-0.01999999999999999
2010-06-01,2010,6,June,Armenia,ARM,0.0,0.22
2010-07-01,2010,7,July,Armenia,ARM,-0.12,-0.12
2010-08-01,2010,8,August,Armenia,ARM,-0.65,-0.53
2010-09-01,2010,9,September,Armenia,ARM,-0.45,0.2
2010-10-01,2010,10,October,Armenia,ARM,-0.52,-0.07
2010-11-01,2010,11,November,Armenia,ARM,-0.23,0.29000000000000004
2010-12-01,2010,12,December,Armenia,ARM,-0.27,-0.04000000000000001
2011-01-01,2011,1,January,Armenia,ARM,0.62,0.89
2011-02-01,2011,2,February,Armenia,ARM,1.22,0.6
2011-03-01,2011,3,March,Armenia,ARM,1.01,-0.20999999999999996
2011-04-01,2011,4,April,Armenia,ARM,0.94,-0.07000000000000006
2011-05-01,2011,5,May,Armenia,ARM,1.01,0.07000000000000006
2011-06-01,2011,6,June,Armenia,ARM,1.11,0.10000000000000009
2011-07-01,2011,7,July,Armenia,ARM,0.05,-1.06
2011-08-01,2011,8,August,Armenia,ARM,0.6,0.5499999999999999
2011-09-01,2011,9,September,Armenia,ARM,0.91,0.31000000000000005
2011-10-01,2011,10,October,Armenia,ARM,1.45,0.5399999999999999
2011-11-01,2011,11,November,Armenia,ARM,2.13,0.6799999999999999
2011-12-01,2011,12,December,Armenia,ARM,2.37,0.2400000000000002
2012-01-01,2012,1,January,Armenia,ARM,2.47,0.10000000000000009
2012-02-01,2012,2,February,Armenia,ARM,2.54,0.06999999999999984
2012-03-01,2012,3,March,Armenia,ARM,2.94,0.3999999999999999
2012-04-01,2012,4,April,Armenia,ARM,4.28,1.3400000000000003
2012-05-01,2012,5,May,Armenia,ARM,6.71,2.4299999999999997
2012-06-01,2012,6,June,Armenia,ARM,1.7,-5.01
2012-07-01,2012,7,July,Armenia,ARM,2.24,0.5400000000000003
2012-08-01,2012,8,August,Armenia,ARM,3.23,0.9899999999999998
2012-09-01,2012,9,September,Armenia,ARM,7.77,4.539999999999999
2012-10-01,2012,10,October,Armenia,ARM,-1.74,-9.51
2012-11-01,2012,11,November,Armenia,ARM,-1.79,-0.050000000000000044
2012-12-01,2012,12,December,Armenia,ARM,-2.92,-1.13
2013-01-01,2013,1,January,Armenia,ARM,0.95,3.87
2013-02-01,2013,2,February,Armenia,ARM,3.71,2.76
2013-03-01,2013,3,March,Armenia,ARM,1.61,-2.0999999999999996
2013-04-01,2013,4,April,Armenia,ARM,-6.04,-7.65
2013-05-01,2013,5,May,Armenia,ARM,-9.03,-2.9899999999999993
2013-06-01,2013,6,June,Armenia,ARM,-4.94,4.089999999999999
2013-07-01,2013,7,July,Armenia,ARM,-6.64,-1.6999999999999993
2013-08-01,2013,8,August,Armenia,ARM,-9.49,-2.8500000000000005
2013-09-01,2013,9,September,Armenia,ARM,-10.12,-0.629999999999999
2013-10-01,2013,10,October,Armenia,ARM,-5.22,4.8999999999999995
2013-11-01,2013,11,November,Armenia,ARM,-3.85,1.3699999999999997
2013-12-01,2013,12,December,Armenia,ARM,-0.72,3.13
2014-01-01,2014,1,January,Armenia,ARM,-2.8,-2.08
2014-02-01,2014,2,February,Armenia,ARM,-1.91,0.8899999999999999
2014-03-01,2014,3,March,Armenia,ARM,1.14,3.05
2014-04-01,2014,4,April,Armenia,ARM,9.19,8.049999999999999
2014-05-01,2014,5,May,Armenia,ARM,7.7,-1.4899999999999993
2014-06-01,2014,6,June,Armenia,ARM,9.64,1.9400000000000004
2014-07-01,2014,7,July,Armenia,ARM,10.17,0.5299999999999994
2014-08-01,2014,8,August,Armenia,ARM,5.31,-4.86
2014-09-01,2014,9,September,Armenia,ARM,3.82,-1.4899999999999998
2014-10-01,2014,10,October,Armenia,ARM,3.0,-0.8199999999999998
2014-11-01,2014,11,November,Armenia,ARM,5.63,2.63
2014-12-01,2014,12,December,Armenia,ARM,11.64,6.010000000000001
2015-01-01,2015,1,January,Armenia,ARM,7.89,-3.750000000000001
2015-02-01,2015,2,February,Armenia,ARM,8.69,0.7999999999999998
2015-03-01,2015,3,March,Armenia,ARM,7.61,-1.0799999999999992
2015-04-01,2015,4,April,Armenia,ARM,2.21,-5.4
2015-05-01,2015,5,May,Armenia,ARM,1.19,-1.02
2015-06-01,2015,6,June,Armenia,ARM,-1.63,-2.82
2015-07-01,2015,7,July,Armenia,ARM,-1.55,0.07999999999999985
2015-08-01,2015,8,August,Armenia,ARM,2.87,4.42
2015-09-01,2015,9,September,Armenia,ARM,4.1,1.2299999999999995
2015-10-01,2015,10,October,Armenia,ARM,4.45,0.35000000000000053
2015-11-01,2015,11,November,Armenia,ARM,-0.94,-5.390000000000001
2015-12-01,2015,12,December,Armenia,ARM,-7.78,-6.84
2016-01-01,2016,1,January,Armenia,ARM,-4.0,3.7800000000000002
2016-02-01,2016,2,February,Armenia,ARM,-12.28,-8.28
2016-03-01,2016,3,March,Armenia,ARM,-13.92,-1.6400000000000006
2016-04-01,2016,4,April,Armenia,ARM,-11.59,2.33
2016-05-01,2016,5,May,Armenia,ARM,-10.37,1.2200000000000006
2016-06-01,2016,6,June,Armenia,ARM,-9.96,0.40999999999999837
2016-07-01,2016,7,July,Armenia,ARM,-6.81,3.1500000000000012
2016-08-01,2016,8,August,Armenia,ARM,-6.59,0.21999999999999975
2016-09-01,2016,9,September,Armenia,ARM,-7.22,-0.6299999999999999
2016-10-01,2016,10,October,Armenia,ARM,-5.52,1.7000000000000002
2016-11-01,2016,11,November,Armenia,ARM,-4.01,1.5099999999999998
2016-12-01,2016,12,December,Armenia,ARM,-3.52,0.48999999999999977
2017-01-01,2017,1,January,Armenia,ARM,-7.63,-4.109999999999999
2017-02-01,2017,2,February,Armenia,ARM,-5.2,2.4299999999999997
2017-03-01,2017,3,March,Armenia,ARM,-4.65,0.5499999999999998
2017-04-01,2017,4,April,Armenia,ARM,-3.47,1.1800000000000002
2017-05-01,2017,5,May,Armenia,ARM,-3.38,0.0900000000000003
2017-06-01,2017,6,June,Armenia,ARM,-1.54,1.8399999999999999
2017-07-01,2017,7,July,Armenia,ARM,-1.19,0.3500000000000001
2017-08-01,2017,8,August,Armenia,ARM,3.34,4.529999999999999
2017-09-01,2017,9,September,Armenia,ARM,6.28,2.9400000000000004
2017-10-01,2017,10,October,Armenia,ARM,5.97,-0.3100000000000005
2017-11-01,2017,11,November,Armenia,ARM,4.64,-1.33
2017-12-01,2017,12,December,Armenia,ARM,4.38,-0.2599999999999998
2018-01-01,2018,1,January,Armenia,ARM,8.22,3.8400000000000007
2018-02-01,2018,2,February,Armenia,ARM,9.67,1.4499999999999993
2018-03-01,2018,3,March,Armenia,ARM,10.55,0.8800000000000008
2018-04-01,2018,4,April,Armenia,ARM,7.88,-2.670000000000001
2018-05-01,2018,5,May,Armenia,ARM,6.35,-1.5300000000000002
2018-06-01,2018,6,June,Armenia,ARM,2.99,-3.3599999999999994
2018-07-01,2018,7,July,Armenia,ARM,0.13,-2.8600000000000003
2018-08-01,2018,8,August,Armenia,ARM,-3.14,-3.27
2018-09-01,2018,9,September,Armenia,ARM,-4.11,-0.9700000000000002
2018-10-01,2018,10,October,Armenia,ARM,-5.79,-1.6799999999999997
2018-11-01,2018,11,November,Armenia,ARM,-4.51,1.2800000000000002
2018-12-01,2018,12,December,Armenia,ARM,-2.78,1.73
2019-01-01,2019,1,January,Armenia,ARM,-2.59,0.18999999999999995
2019-02-01,2019,2,February,Armenia,ARM,-2.49,0.09999999999999964
2019-03-01,2019,3,March,Armenia,ARM,-3.24,-0.75
2019-04-01,2019,4,April,Armenia,ARM,-2.11,1.1300000000000003
2019-05-01,2019,5,May,Armenia,ARM,-1.83,0.2799999999999998
2019-06-01,2019,6,June,Armenia,ARM,-1.95,-0.11999999999999988
2019-07-01,2019,7,July,Armenia,ARM,-2.73,-0.78
2019-08-01,2019,8,August,Armenia,ARM,-3.87,-1.1400000000000001
2019-09-01,2019,9,September,Armenia,ARM,-4.43,-0.5599999999999996
2019-10-01,2019,10,October,Armenia,ARM,-4.44,-0.010000000000000675
2019-11-01,2019,11,November,Armenia,ARM,-4.39,0.05000000000000071
2019-12-01,2019,12,December,Armenia,ARM,-5.12,-0.7300000000000004
2020-01-01,2020,1,January,Armenia,ARM,-5.8,-0.6799999999999997
2020-02-01,2020,2,February,Armenia,ARM,-7.36,-1.5600000000000005
2020-03-01,2020,3,March,Armenia,ARM,-5.93,1.4300000000000006
2020-04-01,2020,4,April,Armenia,ARM,-4.46,1.4699999999999998
2020-05-01,2020,5,May,Armenia,ARM,-3.24,1.2199999999999998
2020-06-01,2020,6,June,Armenia,ARM,-1.04,2.2
2020-07-01,2020,7,July,Armenia,ARM,-2.44,-1.4
2020-08-01,2020,8,August,Armenia,ARM,-3.15,-0.71
2020-09-01,2020,9,September,Armenia,ARM,-2.98,0.16999999999999993
2020-10-01,2020,10,October,Armenia,ARM,-1.74,1.24
2020-11-01,2020,11,November,Armenia,ARM,-0.61,1.13
2020-12-01,2020,12,December,Armenia,ARM,3.28,3.8899999999999997
2021-01-01,2021,1,January,Armenia,ARM,3.7,0.4200000000000004
2021-02-01,2021,2,February,Armenia,ARM,7.44,3.74
2021-03-01,2021,3,March,Armenia,ARM,8.11,0.669999999999999
2021-04-01,2021,4,April,Armenia,ARM,11.23,3.120000000000001
2021-05-01,2021,5,May,Armenia,ARM,13.77,2.539999999999999
2021-06-01,2021,6,June,Armenia,ARM,15.2,1.4299999999999997
2021-07-01,2021,7,July,Armenia,ARM,21.46,6.260000000000002
2021-08-01,2021,8,August,Armenia,ARM,23.91,2.4499999999999993
2021-09-01,2021,9,September,Armenia,ARM,23.21,-0.6999999999999993
2021-10-01,2021,10,October,Armenia,ARM,22.65,-0.5600000000000023
2021-11-01,2021,11,November,Armenia,ARM,22.23,-0.41999999999999815
2021-12-01,2021,12,December,Armenia,ARM,19.46,-2.7699999999999996
2022-01-01,2022,1,January,Armenia,ARM,19.67,0.21000000000000085
2022-02-01,2022,2,February,Armenia,ARM,16.65,-3.020000000000003
2022-03-01,2022,3,March,Armenia,ARM,16.79,0.14000000000000057
2022-04-01,2022,4,April,Armenia,ARM,16.41,-0.379999999999999
2022-05-01,2022,5,May,Armenia,ARM,15.02,-1.3900000000000006
2022-06-01,2022,6,June,Armenia,ARM,12.64,-2.379999999999999
2022-07-01,2022,7,July,Armenia,ARM,9.21,-3.4299999999999997
2022-08-01,2022,8,August,Armenia,ARM,8.47,-0.7400000000000002
2022-09-01,2022,9,September,Armenia,ARM,8.15,-0.3200000000000003
2022-10-01,2022,10,October,Armenia,ARM,7.26,-0.8900000000000006
2022-11-01,2022,11,November,Armenia,ARM,6.32,-0.9399999999999995
2022-12-01,2022,12,December,Armenia,ARM,5.32,-1.0
2023-01-01,2023,1,January,Armenia,ARM,4.79,-0.5300000000000002
2023-02-01,2023,2,February,Armenia,ARM,5.26,0.46999999999999975
2023-03-01,2023,3,March,Armenia,ARM,0.74,-4.52
2023-04-01,2023,4,April,Armenia,ARM,-2.96,-3.7
2023-05-01,2023,5,May,Armenia,ARM,-5.99,-3.0300000000000002
2023-06-01,2023,6,June,Armenia,ARM,-6.09,-0.09999999999999964
